requirement_id,document_id,topic,requirement,priority,owner,status
REQ-MCLUSTER001-019,M-CLUSTER-001,召回率,“召回率”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,聚类方法负责人,generated_unreviewed
REQ-MCLUSTER001-020,M-CLUSTER-001,置信等级,对“置信等级”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,聚类方法负责人,generated_unreviewed
REQ-MCLUSTER001-021,M-CLUSTER-001,禁用条件,实施“禁用条件”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,聚类方法负责人,generated_unreviewed
REQ-MCLUSTER001-022,M-CLUSTER-001,主体归属边界,“主体归属边界”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,聚类方法负责人,generated_unreviewed
REQ-MLABEL001-001,M-LABEL-001,来源类型,“来源类型”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,数据方法负责人,generated_unreviewed
REQ-MLABEL001-002,M-LABEL-001,官方公告,对“官方公告”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,数据方法负责人,generated_unreviewed
REQ-MLABEL001-003,M-LABEL-001,主体回函,实施“主体回函”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,数据方法负责人,generated_unreviewed
REQ-MLABEL001-004,M-LABEL-001,链上签名,“链上签名”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,数据方法负责人,generated_unreviewed
REQ-MLABEL001-005,M-LABEL-001,设备取证,“设备取证”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,数据方法负责人,generated_unreviewed
REQ-MLABEL001-006,M-LABEL-001,交易所流水,围绕“交易所流水”，地址标签与实体归属证据方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,数据方法负责人,generated_unreviewed
REQ-MLABEL001-007,M-LABEL-001,公开网页,“公开网页”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,数据方法负责人,generated_unreviewed
REQ-MLABEL001-008,M-LABEL-001,商业供应商,对“商业供应商”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,数据方法负责人,generated_unreviewed
REQ-MLABEL001-009,M-LABEL-001,社区标签,实施“社区标签”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,数据方法负责人,generated_unreviewed
REQ-MLABEL001-010,M-LABEL-001,来源快照,“来源快照”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,数据方法负责人,generated_unreviewed
REQ-MLABEL001-011,M-LABEL-001,证据等级,“证据等级”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,数据方法负责人,generated_unreviewed
REQ-MLABEL001-012,M-LABEL-001,首次发现,围绕“首次发现”，地址标签与实体归属证据方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,数据方法负责人,generated_unreviewed
REQ-MLABEL001-013,M-LABEL-001,最后验证,“最后验证”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-014,M-LABEL-001,有效期,对“有效期”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-015,M-LABEL-001,冲突标签,实施“冲突标签”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-016,M-LABEL-001,实体范围,“实体范围”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-017,M-LABEL-001,地址用途,“地址用途”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-018,M-LABEL-001,控制与使用区别,围绕“控制与使用区别”，地址标签与实体归属证据方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-019,M-LABEL-001,自然人归属,“自然人归属”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-020,M-LABEL-001,机构归属,对“机构归属”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-021,M-LABEL-001,标签撤回,实施“标签撤回”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,数据方法负责人,generated_unreviewed
REQ-MLABEL001-022,M-LABEL-001,报告引用,“报告引用”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,数据方法负责人,generated_unreviewed
REQ-MAUTH001-001,M-AUTH-001,文件哈希,“文件哈希”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-002,M-AUTH-001,数字签名,对“数字签名”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-003,M-AUTH-001,区块头验证,实施“区块头验证”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-004,M-AUTH-001,Merkle证明,“Merkle证明”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-005,M-AUTH-001,交易签名,“交易签名”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-006,M-AUTH-001,JSON规范化,围绕“JSON规范化”，真实性与完整性核验方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-007,M-AUTH-001,CSV编码,“CSV编码”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-008,M-AUTH-001,字段精度,对“字段精度”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-009,M-AUTH-001,时区,实施“时区”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-010,M-AUTH-001,Token decimals,“Token decimals”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-011,M-AUTH-001,重复记录,“重复记录”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-012,M-AUTH-001,缺失记录,围绕“缺失记录”，真实性与完整性核验方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-013,M-AUTH-001,排序差异,“排序差异”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-014,M-AUTH-001,数据库事务,对“数据库事务”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-015,M-AUTH-001,日志链,实施“日志链”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-016,M-AUTH-001,截图与底层数据,“截图与底层数据”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-017,M-AUTH-001,报告引用,“报告引用”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-018,M-AUTH-001,修改说明,围绕“修改说明”，真实性与完整性核验方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-019,M-AUTH-001,多源一致性,“多源一致性”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,真实性方法负责人,generated_unreviewed
REQ-MAUTH001-020,M-AUTH-001,无法验证情形,对“无法验证情形”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,真实性方法负责人,generated_unreviewed
REQ-MFUNC001-001,M-FUNC-001,历史代码获取,“历史代码获取”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-002,M-FUNC-001,源码字节码匹配,对“源码字节码匹配”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-003,M-FUNC-001,代理识别,实施“代理识别”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-004,M-FUNC-001,实现合约,“实现合约”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-005,M-FUNC-001,升级历史,“升级历史”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-006,M-FUNC-001,存储槽,围绕“存储槽”，智能合约与钱包功能分析方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-007,M-FUNC-001,管理员权限,“管理员权限”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-008,M-FUNC-001,授权机制,对“授权机制”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-009,M-FUNC-001,黑白名单,实施“黑白名单”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-010,M-FUNC-001,转账税,“转账税”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-011,M-FUNC-001,暂停开关,“暂停开关”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-012,M-FUNC-001,铸造销毁,围绕“铸造销毁”，智能合约与钱包功能分析方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-013,M-FUNC-001,签名验证,“签名验证”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-014,M-FUNC-001,重入,对“重入”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-015,M-FUNC-001,外部调用,实施“外部调用”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-016,M-FUNC-001,攻击交易回放,“攻击交易回放”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-017,M-FUNC-001,Fork区块高度,“Fork区块高度”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-018,M-FUNC-001,环境确定性,围绕“环境确定性”，智能合约与钱包功能分析方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-019,M-FUNC-001,钱包密钥存储,“钱包密钥存储”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-020,M-FUNC-001,交易签名流程,对“交易签名流程”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-021,M-FUNC-001,恶意插件,实施“恶意插件”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MFUNC001-022,M-FUNC-001,结果限制,“结果限制”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,功能鉴定方法负责人,generated_unreviewed
REQ-MAI001-001,M-AI-001,允许任务,“允许任务”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,AI负责人,generated_unreviewed
REQ-MAI001-002,M-AI-001,禁止任务,对“禁止任务”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,AI负责人,generated_unreviewed
REQ-MAI001-003,M-AI-001,模型与版本,实施“模型与版本”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,AI负责人,generated_unreviewed
REQ-MAI001-004,M-AI-001,提示词版本,“提示词版本”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,AI负责人,generated_unreviewed
REQ-MAI001-005,M-AI-001,工具白名单,“工具白名单”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,AI负责人,generated_unreviewed
REQ-MAI001-006,M-AI-001,输入最小化,围绕“输入最小化”，AI与Agent受控辅助方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,AI负责人,generated_unreviewed
REQ-MAI001-007,M-AI-001,敏感数据脱敏,“敏感数据脱敏”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,AI负责人,generated_unreviewed
REQ-MAI001-008,M-AI-001,本地模型选择,对“本地模型选择”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,AI负责人,generated_unreviewed
REQ-MAI001-009,M-AI-001,远程模型审查,实施“远程模型审查”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,AI负责人,generated_unreviewed
REQ-MAI001-010,M-AI-001,检索来源,“检索来源”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,AI负责人,generated_unreviewed
REQ-MAI001-011,M-AI-001,证据引用,“证据引用”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,AI负责人,generated_unreviewed
REQ-MAI001-012,M-AI-001,候选生成,围绕“候选生成”，AI与Agent受控辅助方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,AI负责人,generated_unreviewed
REQ-MAI001-013,M-AI-001,幻觉检测,“幻觉检测”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,AI负责人,generated_unreviewed
REQ-MAI001-014,M-AI-001,结构化输出,对“结构化输出”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,AI负责人,generated_unreviewed
REQ-MAI001-015,M-AI-001,人工批准,实施“人工批准”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,AI负责人,generated_unreviewed
REQ-MAI001-016,M-AI-001,审计日志,“审计日志”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,AI负责人,generated_unreviewed
REQ-MAI001-017,M-AI-001,可重现性,“可重现性”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,AI负责人,generated_unreviewed
REQ-MAI001-018,M-AI-001,模型升级,围绕“模型升级”，AI与Agent受控辅助方法必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,AI负责人,generated_unreviewed
REQ-MAI001-019,M-AI-001,对抗输入,“对抗输入”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,AI负责人,generated_unreviewed
REQ-MAI001-020,M-AI-001,自动停止条件,对“自动停止条件”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,AI负责人,generated_unreviewed
REQ-MAI001-021,M-AI-001,供应商数据政策,实施“供应商数据政策”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,AI负责人,generated_unreviewed
REQ-QMS001-001,QMS-001,组织环境,每次年度和阶段门评审应记录监管、技术、业务、人员、供应链和数据环境变化。,P0,质量负责人,reviewed
REQ-QMS001-002,QMS-001,相关方需求,应识别主管机关、委托方、法院/仲裁、合作机构、数据主体、员工和供应商的不同需求与约束。,P0,质量负责人,reviewed
REQ-QMS001-003,QMS-001,法律地位,开展任何对外活动前必须确认法定主体、授权代表、服务性质和允许表述。,P0,质量负责人,reviewed
REQ-QMS001-004,QMS-001,公正性,决策、任务分派、复核、采购和报告批准应执行ORG-005冲突声明与回避。,P0,质量负责人,reviewed
REQ-QMS001-005,QMS-001,保密性,数据应按公开、内部、公司机密、案件敏感和秘密/凭据分类并最小授权。,P0,质量负责人,reviewed
REQ-QMS001-006,QMS-001,组织结构,组织结构应明确管理、质量、技术、方法、安全、运行、复核和批准的汇报线。,P1,质量负责人,reviewed
REQ-QMS001-007,QMS-001,人员资源,人员只有在身份、能力、培训、独立性和任务授权证据完整后才能执行相应活动。,P1,质量负责人,reviewed
REQ-QMS001-008,QMS-001,设施环境,设施和环境要求应从数据密级、设备、证据保全、访问和恢复需求推导。,P1,质量负责人,reviewed
REQ-QMS001-009,QMS-001,设备资源,设备应有唯一身份、用途、状态、配置、维护和适用范围。,P1,质量负责人,reviewed
REQ-QMS001-010,QMS-001,外部服务,节点、RPC、区块浏览器、标签库、云、律师和外部专家应按用途与风险准入。,P1,质量负责人,reviewed
REQ-QMS001-011,QMS-001,合同评审,对外任务前应评审主体资格、问题、对象、授权、数据、方法、期限、报告和禁止事项。,P1,质量负责人,reviewed
REQ-QMS001-012,QMS-001,方法选择,方法应按预期用途、对象、链/网络、输入、输出、性能和拒绝条件选择。,P1,质量负责人,reviewed
REQ-QMS001-013,QMS-001,采样研究,需要抽样时应预先定义总体、样本框、选择规则、排除、偏倚和结论外推边界。,P2,质量负责人,reviewed
REQ-QMS001-014,QMS-001,检材处置,未来检材应有接收、唯一标识、完整性、保管链、访问、派生、返还或销毁记录。,P2,质量负责人,reviewed
REQ-QMS001-015,QMS-001,技术记录,技术记录应能够重建输入、工具、版本、参数、环境、人员、时间、异常和输出。,P2,质量负责人,reviewed
REQ-QMS001-016,QMS-001,不确定性,对数值测量、数据缺口、规则推断和统计推断，应按任务性质识别影响结果解释的不确定性。,P2,质量负责人,reviewed
REQ-QMS001-017,QMS-001,结果有效性,结果有效性应通过真值、独立重算、重复性、来源比较、盲样、能力活动和趋势监控组合证明。,P2,质量负责人,reviewed
REQ-QMS001-018,QMS-001,报告,报告必须分层表达技术事实、规则命中、统计推断、主体归属意见和法律判断。,P2,质量负责人,reviewed
REQ-QMS001-019,QMS-001,投诉,投诉应独立登记、确认范围、保护保密信息并由未直接参与争议活动的人评价。,P2,质量负责人,reviewed
REQ-QMS001-020,QMS-001,不符合工作,错误、偏离、失败、投诉、安全事件、审计发现和能力活动失败都可触发不符合。,P2,质量负责人,reviewed
REQ-QMS001-021,QMS-001,数据与信息管理,数据模型、接口、转换、计算、导出和权限应经过与风险相称的验证和变更控制。,P2,质量负责人,reviewed
REQ-QMS001-022,QMS-001,管理体系文件,受控文件应有唯一ID、版本、状态、责任人、批准人、生效和替代关系。,P2,质量负责人,reviewed
REQ-QMS001-023,QMS-001,风险机会,风险与机会应绑定对象、原因、后果、控制、责任人、期限和残余风险。,P2,质量负责人,reviewed
REQ-QMS001-024,QMS-001,改进,改进来源包括用户反馈、失败证据、审核、能力活动、趋势、技术变化和员工建议。,P2,质量负责人,reviewed
REQ-QMS001-025,QMS-001,纠正措施,对重大、重复或系统性不符合应分析根因并建立纠正措施。,P2,质量负责人,reviewed
REQ-QMS001-026,QMS-001,内审,内审应按风险覆盖体系、过程、样本、人员、方法、工具、供应商和安全控制。,P2,质量负责人,reviewed
REQ-QMS001-027,QMS-001,管理评审,管理层应定期评审目标、风险、资源、审核、CAPA、投诉、变更、能力和阶段门。,P2,质量负责人,reviewed
REQ-QMS002-001,QMS-002,文件创建,新文件应先确认主题、层级、唯一document_id、责任人、适用范围和现行文件冲突。,P0,质量负责人,reviewed
REQ-QMS002-002,QMS-002,技术复核,技术复核人应核对专业准确性、适用前提、计算/流程可复现性和限制。,P0,质量负责人,reviewed
REQ-QMS002-003,QMS-002,质量审查,质量审查应核对状态、元数据、结构、术语、依赖、记录要求、停止门和目录一致性。,P0,质量负责人,reviewed
REQ-QMS002-004,QMS-002,批准生效,批准必须记录批准人身份、权限、决定、范围、条件、日期和可验证证据ID。,P0,质量负责人,reviewed
REQ-QMS002-005,QMS-002,受控发布,配置管理员只能发布与批准对象字节、版本和状态一致的文件。,P0,质量负责人,reviewed
REQ-QMS002-006,QMS-002,版本标识,每个受控文件应有可读版本，并与变更范围和成熟度相符。,P1,质量负责人,reviewed
REQ-QMS002-007,QMS-002,旧版撤回,新版生效时应从工作入口撤回旧版并保留历史审计副本。,P1,质量负责人,reviewed
REQ-QMS002-008,QMS-002,外来文件,法规、标准、答复、合同、供应商说明和数据源文档应登记来源、版本/日期、适用范围、访问位置和责任人。,P1,质量负责人,reviewed
REQ-QMS002-009,QMS-002,查新,外来法律、监管、标准和关键供应商资料应按风险设置查新频率和触发事件。,P1,质量负责人,reviewed
REQ-QMS002-010,QMS-002,记录唯一编号,每条关键记录应有全局或所属任务内唯一ID，并可解析其对象类型与父关系。,P1,质量负责人,reviewed
REQ-QMS002-011,QMS-002,原始记录,原始记录应在活动发生时形成，保存原始格式、时间、来源、操作者和环境。,P1,质量负责人,reviewed
REQ-QMS002-012,QMS-002,修订追加,已形成记录的修正应保留原值、新值、原因、人员、时间和复核。,P1,质量负责人,reviewed
REQ-QMS002-013,QMS-002,电子签名,电子签名方案应验证签名人身份、意图、权限、签名对象、时间、完整性和验证方式。,P2,质量负责人,reviewed
REQ-QMS002-014,QMS-002,时间同步,关键系统、节点、工作站、日志和签名平台应登记时间源、时区、同步状态和允许偏差。,P2,质量负责人,reviewed
REQ-QMS002-015,QMS-002,附件哈希,关键附件和证据对象应记录算法、哈希值、字节数、计算时间和对象身份。,P2,质量负责人,reviewed
REQ-QMS002-016,QMS-002,访问控制,文件与记录权限应按角色、数据密级、任务、期限和最小必要性授予。,P2,质量负责人,reviewed
REQ-QMS002-017,QMS-002,留存期限,应建立记录类别级保留表，列明法律/合同依据、起算点、期限、责任人和处置。,P2,质量负责人,reviewed
REQ-QMS002-018,QMS-002,备份恢复,备份应定义范围、频率、加密、隔离、副本、责任人和恢复目标。,P2,质量负责人,reviewed
REQ-QMS002-019,QMS-002,合法暂停销毁,涉及诉讼、调查、投诉、不符合、安全事件或主管机关要求时应暂停计划销毁。,P2,质量负责人,reviewed
REQ-QMS002-020,QMS-002,销毁证明,销毁前应确认批准、对象清单、到期依据、备份/副本、暂停状态和方法。,P2,质量负责人,reviewed
REQ-QMS003-001,QMS-003,方法分类,每个方法必须按标准采用 标准偏离 内部制定或非标准方法分类并记录依据,P0,方法负责人,reviewed
REQ-QMS003-002,QMS-003,标准方法核验,引用标准时必须固定版本 适用对象 选项和本地实现差异,P0,方法负责人,reviewed
REQ-QMS003-003,QMS-003,非标准方法确认,非标准方法必须在结果产生前批准用途 样本 真值 指标和停止门,P0,方法负责人,reviewed
REQ-QMS003-004,QMS-003,偏离批准,实际步骤 工具 参数或数据源偏离必须单独登记并评价P0影响,P0,方法负责人,reviewed
REQ-QMS003-005,QMS-003,性能特性,验证计划必须按输出性质选择准确性 完整性 重复性 复现性和拒绝能力,P0,方法负责人,reviewed
REQ-QMS003-006,QMS-003,准确性,P0字段必须逐字段与GT1至GT4比较且任何未解释差异均阻断,P0,方法负责人,reviewed
REQ-QMS003-007,QMS-003,精密度,确定性输出必须分别评价同人重复和跨人员或环境复现,P1,方法负责人,reviewed
REQ-QMS003-008,QMS-003,检出能力研究,只有具备独立阳性和阴性定义的任务才可研究检出或识别能力,P1,方法负责人,reviewed
REQ-QMS003-009,QMS-003,稳健性,必须在批准范围内改变节点 延迟 顺序 时区和数据量以评价稳健性,P1,方法负责人,reviewed
REQ-QMS003-010,QMS-003,复现性,第二人员或独立环境必须从原始对象复验P0确定性字段,P0,方法负责人,reviewed
REQ-QMS003-011,QMS-003,样本代表性,样本矩阵必须覆盖正常 边界 负向 冲突 恶意和回归场景,P1,方法负责人,reviewed
REQ-QMS003-012,QMS-003,反例,验证必须包含诱发误认 遗漏 重复和错误归一化的反例,P1,方法负责人,reviewed
REQ-QMS003-013,QMS-003,接受准则,指标 阈值 排除条件和停止门必须在运行前冻结,P0,方法负责人,reviewed
REQ-QMS003-014,QMS-003,限制范围,确认报告必须列明未验证链 协议 时期 字段和结论,P0,方法负责人,reviewed
REQ-QMS003-015,QMS-003,确认报告,确认报告必须同时保留通过 失败 阻断 偏离和残余风险,P1,方法负责人,reviewed
REQ-QMS003-016,QMS-003,独立评审,复核人必须验证对象哈希并从原始输入重算P0字段,P0,方法负责人,reviewed
REQ-QMS003-017,QMS-003,人员培训,方法培训必须覆盖批准版本 限制 错误模式和停止条件,P1,方法负责人,reviewed
REQ-QMS003-018,QMS-003,上线授权,方法 工具 人员 环境和数据源均有效时才可授权使用,P0,方法负责人,reviewed
REQ-QMS003-019,QMS-003,质量监控,运行期必须监控P0差异 拒绝率 来源失败 改判和投诉,P1,方法负责人,reviewed
